date,tier,batter,best_book,entry_price,entry_fair,entry_method,outcome,model_prob,ev_pct,passes_baseline,passes_triple,passes_quad,passes_anchor,close_price,close_fair,close_method,gap_min,clv_pp
2026-07-01,primary,Jake Bauers,draftkings,475,0.169,single_sided,L,0.2265,30.23,True,False,False,False,475,0.16897233201581027,single_sided,19.9,-0.003
2026-07-01,secondary,Elias Díaz,fanduel,1000,0.0888,single_sided,W,0.1741,91.55,True,False,False,False,,,,,
2026-07-01,secondary,Gabriel Moreno,fanduel,1000,0.0857,single_sided,L,0.1359,49.48,True,True,True,False,1000,0.0857306711979609,single_sided,109.9,0.003
2026-07-01,secondary,Ezequiel Duran,draftkings,980,0.091,single_sided,L,0.136,46.84,True,False,False,False,980,0.09099369988545244,single_sided,27.8,-0.001
2026-07-01,secondary,Dominic Smith,fanduel,800,0.1045,single_sided,L,0.1541,38.69,True,False,False,False,800,0.10450757575757574,single_sided,58.0,0.001
2026-07-01,secondary,Andrés Giménez,fanduel,870,0.0964,single_sided,L,0.1397,35.46,True,True,True,True,,,,,
2026-07-01,secondary,Daulton Varsho,fanduel,450,0.1748,single_sided,L,0.2309,27.01,True,True,False,True,450,0.17481801252750973,single_sided,37.4,0.002
2026-07-01,shadow,James Wood,fanduel,280,0.2612,single_sided,W,0.3285,24.82,True,False,False,False,280,0.26124039437436564,single_sided,52.8,0.004
2026-07-01,shadow,Matt Olson,fanduel,320,0.2307,single_sided,L,0.2964,24.49,True,False,False,False,320,0.23066949552098065,single_sided,58.0,-0.003
2026-07-01,shadow,Michael Harris II,draftkings,423,0.1822,single_sided,L,0.2369,23.89,True,True,False,False,423,0.1821683335784674,single_sided,58.0,-0.003
2026-07-01,shadow,Liam Hicks,fanduel,800,0.1077,single_sided,L,0.1372,23.5,True,True,True,True,800,0.10769076305220882,single_sided,49.9,-0.001
2026-07-01,shadow,Ben Rice,draftkings,219,0.3137,single_sided,L,0.3841,22.53,True,True,True,False,219,0.31370428422152563,single_sided,52.8,0.0
2026-07-01,shadow,Alex Bregman,draftkings,451,0.1758,single_sided,L,0.2223,22.5,True,False,False,False,451,0.17582953806115809,single_sided,97.8,0.003
2026-07-01,shadow,Yordan Alvarez,fanduel,220,0.3055,single_sided,L,0.3776,20.82,True,False,False,False,224,0.30125385802469135,single_sided,113.0,-0.425
2026-07-01,shadow,Mauricio Dubón,fanduel,1060,0.0802,single_sided,L,0.1038,20.45,True,True,True,False,,,,,
2026-07-01,shadow,Francisco Alvarez,draftkings,525,0.1526,single_sided,L,0.1922,20.14,True,True,False,False,500,0.16008659852356616,single_sided,37.4,0.749
2026-07-01,shadow,Josh Jung,draftkings,710,0.1183,single_sided,L,0.1476,19.52,True,False,False,False,710,0.11830484330484328,single_sided,27.8,0.0
2026-07-01,shadow,Heliot Ramos,draftkings,594,0.1451,single_sided,W,0.1722,19.51,True,True,False,True,594,0.14505670726038855,single_sided,109.9,-0.004
2026-07-01,shadow,Otto Lopez,draftkings,564,0.1481,single_sided,L,0.1784,18.46,True,True,False,True,560,0.14448878093916262,single_sided,49.9,-0.361
2026-07-01,shadow,Jazz Chisholm Jr.,fanduel,285,0.2596,single_sided,L,0.3071,18.23,True,True,True,True,285,0.25958284140102317,single_sided,52.8,-0.002
2026-07-01,shadow,Junior Caminero,fanduel,215,0.331,single_sided,W,0.371,16.86,True,True,True,False,215,0.33097555323832695,single_sided,83.0,-0.002
2026-07-01,shadow,Manny Machado,draftkings,263,0.2683,single_sided,L,0.3216,16.73,True,True,True,True,263,0.26833103764921945,single_sided,97.8,0.003
2026-07-01,shadow,Kyle Higashioka,draftkings,620,0.1338,single_sided,L,0.161,15.96,True,False,False,False,620,0.13382936507936508,single_sided,27.8,0.003
2026-07-01,shadow,Brandon Marsh,fanduel,560,0.1475,single_sided,W,0.1754,15.78,True,True,False,True,560,0.14748639013344894,single_sided,23.0,-0.001
2026-07-01,shadow,Wilyer Abreu,fanduel,460,0.1701,single_sided,L,0.2047,14.66,True,False,False,False,460,0.1700997050525776,single_sided,52.8,-0.0
2026-07-01,shadow,Bryce Harper,fanduel,320,0.2287,single_sided,L,0.2716,14.09,True,True,True,True,320,0.22866701425095584,single_sided,23.0,-0.003
2026-07-01,shadow,Brice Turang,fanduel,800,0.107,single_sided,L,0.1247,12.19,True,True,True,True,800,0.10702380952380951,single_sided,19.9,0.002
2026-07-01,shadow,Dansby Swanson,fanduel,430,0.1799,single_sided,W,0.2095,11.01,True,False,False,False,430,0.17992682401893967,single_sided,97.8,0.003
2026-07-01,shadow,Nico Hoerner,fanduel,1060,0.0802,single_sided,L,0.0953,10.6,True,False,False,False,1060,0.08017241379310344,single_sided,97.8,-0.003
2026-07-01,shadow,Alec Bohm,fanduel,830,0.1028,single_sided,W,0.1185,10.18,True,True,True,True,830,0.10284090909090908,single_sided,23.0,0.004
2026-07-02,primary,Mookie Betts,fanduel,500,0.1608,single_sided,L,0.312,87.22,True,False,False,False,500,0.1616442199775533,single_sided,48.3,0.084
2026-07-02,primary,Ty France,fanduel,630,0.1343,single_sided,L,0.2851,108.12,True,False,False,False,630,0.13385518590998044,single_sided,48.3,-0.044
2026-07-02,primary,Dillon Dingler,draftkings,514,0.1565,single_sided,L,0.2918,79.15,True,False,False,False,520,0.15397446674372173,single_sided,19.1,-0.253
2026-07-02,primary,Teoscar Hernández,fanduel,420,0.186,single_sided,L,0.3164,64.55,True,False,False,False,,,,,
2026-07-02,primary,Jake Bauers,fanduel,450,0.173,single_sided,L,0.3017,65.96,True,False,False,False,450,0.17304246848042468,single_sided,118.5,0.004
2026-07-02,primary,Liam Hicks,fanduel,470,0.1673,single_sided,L,0.2928,66.92,True,False,False,False,470,0.16725559481743227,single_sided,62.8,-0.004
2026-07-02,primary,Brandon Marsh,fanduel,560,0.1501,single_sided,L,0.2751,81.58,True,False,False,False,560,0.15009469696969696,single_sided,23.5,-0.001
2026-07-02,primary,Griffin Conine,fanduel,390,0.1987,single_sided,L,0.3218,57.68,True,False,False,False,390,0.19865183760870514,single_sided,62.8,-0.005
2026-07-02,primary,Bryce Harper,fanduel,300,0.2558,single_sided,L,0.371,48.39,True,False,False,False,300,0.2557556497175141,single_sided,23.5,-0.004
2026-07-02,primary,Gavin Sheets,fanduel,440,0.1824,single_sided,L,0.2881,55.6,True,False,False,False,520,0.17038135651409658,single_sided,48.3,-1.202
2026-07-02,primary,Ryan O'Hearn,draftkings,487,0.1628,single_sided,L,0.261,53.22,True,False,False,False,487,0.1628164835810374,single_sided,23.5,0.002
2026-07-02,primary,Brandon Lowe,fanduel,280,0.2635,single_sided,L,0.3568,35.59,True,False,False,True,280,0.26348592068406307,single_sided,23.5,-0.001
2026-07-02,primary,Andy Pages,fanduel,340,0.2179,single_sided,L,0.3026,33.13,True,False,False,False,430,0.2048513040113981,single_sided,48.3,-1.305
2026-07-02,primary,Jac Caglianone,fanduel,320,0.2289,single_sided,L,0.3109,30.57,True,False,False,False,350,0.2214092140921409,single_sided,64.7,-0.749
2026-07-02,primary,Yandy Díaz,draftkings,582,0.1439,single_sided,L,0.2224,51.68,True,False,False,False,,,,,
2026-07-02,primary,Jorge Soler,fanduel,470,0.1716,single_sided,L,0.2471,40.87,True,False,False,False,470,0.16815476190476192,single_sided,18.3,-0.345
2026-07-02,primary,Owen Caissie,draftkings,333,0.2256,single_sided,L,0.2995,29.68,True,False,False,True,333,0.22555342758970315,single_sided,62.8,-0.005
2026-07-02,primary,Zach Neto,fanduel,440,0.1759,single_sided,L,0.2386,28.84,True,False,False,False,453,0.17551775905012112,single_sided,18.3,-0.038
2026-07-02,primary,Kameron Misner,fanduel,900,0.0944,single_sided,L,0.1556,55.59,True,False,False,False,900,0.0944381443298969,single_sided,64.7,0.004
2026-07-02,primary,Elias Díaz,fanduel,900,0.0982,single_sided,W,0.1482,48.21,True,True,True,False,,,,,
2026-07-02,primary,Spencer Torkelson,draftkings,499,0.1626,single_sided,L,0.2107,26.2,True,False,False,False,500,0.15846549805230942,single_sided,19.1,-0.413
2026-07-02,primary,Brice Turang,fanduel,630,0.1359,single_sided,L,0.1724,25.87,True,False,False,False,630,0.13585835902251803,single_sided,118.5,-0.004
2026-07-02,secondary,Xavier Edwards,draftkings,1140,0.0798,single_sided,L,0.1252,55.19,True,False,False,True,1140,0.07977272727272727,single_sided,62.8,-0.003
2026-07-02,secondary,Oswald Peraza,draftkings,940,0.0926,single_sided,L,0.1479,53.84,True,False,False,False,940,0.09264968279143537,single_sided,18.3,0.005
2026-07-02,shadow,Kerry Carpenter,draftkings,372,0.2111,single_sided,L,0.2643,24.73,True,False,False,False,373,0.20837737843551796,single_sided,19.1,-0.272
2026-07-02,shadow,Bryson Stott,fanduel,560,0.1603,single_sided,L,0.1882,24.22,True,False,False,False,560,0.16025965979497578,single_sided,23.5,-0.004
2026-07-02,shadow,Kevin McGonigle,draftkings,543,0.1505,single_sided,L,0.1923,23.66,True,False,False,False,543,0.15048537600963224,single_sided,19.1,-0.001
2026-07-02,shadow,Carter Jensen,fanduel,420,0.1832,single_sided,W,0.2334,21.39,True,True,False,True,500,0.1734126984126984,single_sided,64.7,-0.979
2026-07-02,shadow,JJ Wetherholt,draftkings,600,0.1398,single_sided,L,0.1695,18.62,True,True,False,False,600,0.13982683982683983,single_sided,39.7,0.003
2026-07-02,shadow,TJ Rumfield,fanduel,450,0.1786,single_sided,L,0.2131,17.21,True,True,False,True,450,0.17859664607237424,single_sided,62.8,-0.0
2026-07-02,shadow,Jordan Walker,draftkings,420,0.1883,single_sided,W,0.2246,16.77,True,True,False,False,420,0.18828492935635793,single_sided,39.7,-0.002
2026-07-02,shadow,Alec Bohm,fanduel,630,0.132,single_sided,L,0.1571,14.65,True,True,False,True,630,0.13196990160138916,single_sided,23.5,-0.003
2026-07-02,shadow,Kyle Schwarber,fanduel,200,0.344,single_sided,L,0.3776,13.27,True,False,False,False,200,0.3439974937343358,single_sided,23.5,-0.0
2026-07-02,shadow,Mickey Moniak,fanduel,240,0.2996,single_sided,W,0.3323,12.98,True,True,True,False,240,0.2996049876261184,single_sided,62.8,0.0
2026-07-02,shadow,Manny Machado,fanduel,360,0.21,single_sided,W,0.2448,12.6,True,False,False,False,420,0.203381426460294,single_sided,48.3,-0.662
2026-07-02,shadow,Junior Caminero,draftkings,243,0.284,single_sided,L,0.3271,12.21,True,False,False,False,265,0.27144814090019564,single_sided,64.7,-1.255
2026-07-02,shadow,Xander Bogaerts,draftkings,670,0.1268,single_sided,L,0.1452,11.82,True,False,False,False,750,0.1250876789071793,single_sided,48.3,-0.171
2026-07-02,shadow,Freddy Fermin,draftkings,790,0.107,single_sided,L,0.125,11.26,True,False,False,False,900,0.10191503267973856,single_sided,48.3,-0.508
2026-07-02,shadow,Ezequiel Duran,draftkings,1060,0.0824,single_sided,L,0.0956,10.85,True,True,True,False,1040,0.0830622009569378,single_sided,19.1,0.066
2026-07-02,shadow,Max Muncy,fanduel,285,0.255,single_sided,L,0.2877,10.76,True,True,True,False,400,0.23400055708366696,single_sided,48.3,-2.1
2026-07-02,shadow,Jonathan Aranda,draftkings,472,0.1664,single_sided,L,0.1926,10.19,True,False,False,False,472,0.16940559440559438,single_sided,64.7,0.301
2026-07-03,primary,Konnor Griffin,draftkings,581,0.1417,single_sided,L,0.3059,108.3,True,False,False,False,562,0.14372196283072416,single_sided,65.7,0.202
2026-07-03,primary,Drake Baldwin,draftkings,363,0.2081,single_sided,L,0.3474,60.86,True,False,False,False,363,0.20585266222180484,single_sided,95.7,-0.225
2026-07-03,primary,Brooks Lee,draftkings,447,0.1838,single_sided,L,0.3188,74.39,True,False,False,False,447,0.18377606984292802,single_sided,85.7,-0.002
2026-07-03,primary,Kody Clemens,draftkings,293,0.2478,single_sided,W,0.3685,44.83,True,True,True,True,294,0.24745542105948196,single_sided,85.7,-0.034
2026-07-03,primary,Samuel Basallo,draftkings,307,0.2411,single_sided,W,0.3576,45.54,True,True,True,False,297,0.24814027282541135,single_sided,90.7,0.704
2026-07-03,primary,Matt Olson,draftkings,305,0.2416,single_sided,W,0.3552,43.85,True,False,False,False,305,0.2432579765913099,single_sided,95.7,0.166
2026-07-03,primary,Max Muncy,fanduel,400,0.191,single_sided,L,0.2919,45.95,True,True,True,False,400,0.19057344064386317,single_sided,48.3,-0.043
2026-07-03,primary,Paul Goldschmidt,fanduel,390,0.1953,single_sided,L,0.2886,41.42,True,True,True,False,390,0.19528246081041112,single_sided,85.7,-0.002
2026-07-03,primary,Colson Montgomery,draftkings,407,0.1948,single_sided,L,0.2847,44.32,True,False,False,False,390,0.19757436873054307,single_sided,90.7,0.277
2026-07-03,primary,Miguel Vargas,draftkings,405,0.191,single_sided,W,0.2691,35.92,True,False,False,False,404,0.18924603174603172,single_sided,90.7,-0.175
2026-07-03,primary,Adley Rutschman,fanduel,350,0.2123,single_sided,L,0.2904,30.68,True,False,False,True,360,0.21000244259892525,single_sided,90.7,-0.23
2026-07-03,primary,Jonathan Aranda,draftkings,449,0.1745,single_sided,L,0.2418,32.78,True,True,False,True,450,0.17288458354032124,single_sided,29.6,-0.162
2026-07-03,primary,Liam Hicks,fanduel,560,0.1472,single_sided,L,0.2076,37.04,True,True,False,True,560,0.14796969696969697,single_sided,18.3,0.077
2026-07-03,primary,Josh Lowe,fanduel,900,0.1012,single_sided,L,0.1532,53.21,True,False,False,True,1000,0.09829682365826944,single_sided,16.3,-0.29
2026-07-03,primary,Daulton Varsho,draftkings,500,0.1625,single_sided,L,0.2134,28.07,True,True,False,True,500,0.1610632183908046,single_sided,48.3,-0.144
2026-07-03,primary,Griffin Conine,fanduel,480,0.1734,single_sided,L,0.2171,25.9,True,False,False,True,470,0.17485549132947975,single_sided,18.3,0.146
2026-07-03,secondary,Ryan O'Hearn,draftkings,780,0.1075,single_sided,L,0.1823,60.42,True,False,False,False,720,0.12177581022385565,single_sided,65.7,1.428
2026-07-03,secondary,Chase Meidroth,draftkings,1380,0.0646,single_sided,L,0.1006,48.87,True,False,False,False,1380,0.06463320463320463,single_sided,90.7,0.003
2026-07-03,secondary,Kyle Teel,draftkings,780,0.1075,single_sided,L,0.1664,46.47,True,False,False,False,680,0.12179487179487178,single_sided,90.7,1.429
2026-07-03,secondary,Dominic Smith,fanduel,680,0.1226,single_sided,L,0.1875,46.24,True,False,False,False,680,0.12258574758574757,single_sided,95.7,-0.001
2026-07-03,secondary,David Fry,fanduel,560,0.1458,single_sided,L,0.2128,40.48,True,False,False,False,562,0.14372196283072416,single_sided,90.7,-0.208
2026-07-03,secondary,Victor Caratini,draftkings,505,0.1604,single_sided,L,0.2273,37.53,True,True,False,True,505,0.1604089484183528,single_sided,85.7,0.001
2026-07-03,secondary,Andrés Giménez,draftkings,960,0.0904,single_sided,L,0.128,35.7,True,True,True,True,,,,,
2026-07-03,secondary,Michael Harris II,draftkings,366,0.2075,single_sided,W,0.2826,31.68,True,False,False,False,366,0.20748688602765852,single_sided,95.7,-0.001
2026-07-03,secondary,Jackson Holliday,draftkings,434,0.1803,single_sided,L,0.2463,31.53,True,True,False,True,434,0.18395131086142325,single_sided,90.7,0.365
2026-07-03,secondary,Luis García Jr.,draftkings,424,0.182,single_sided,W,0.249,30.5,True,False,False,False,,,,,
2026-07-03,secondary,Josh Bell,draftkings,374,0.2013,single_sided,L,0.2704,28.19,True,True,True,True,374,0.20127480025136907,single_sided,85.7,-0.003
2026-07-03,secondary,Colton Cowser,draftkings,389,0.2076,single_sided,L,0.2613,27.78,True,True,True,True,389,0.20269256987048395,single_sided,90.7,-0.491
2026-07-03,secondary,Gunnar Henderson,draftkings,267,0.2748,single_sided,L,0.3473,27.47,True,True,True,True,267,0.2747996473793877,single_sided,90.7,-0.0
2026-07-03,secondary,Brandon Lowe,draftkings,404,0.1912,single_sided,L,0.2526,27.32,True,True,True,True,390,0.19487691984010097,single_sided,65.7,0.368
2026-07-03,secondary,Tristan Gray,draftkings,577,0.1421,single_sided,L,0.1871,26.67,True,True,False,True,599,0.13992391728443232,single_sided,85.7,-0.218
2026-07-03,secondary,CJ Abrams,draftkings,417,0.1869,single_sided,L,0.2436,25.94,True,False,False,False,420,0.18322236274363932,single_sided,65.7,-0.368
2026-07-03,secondary,Ozzie Albies,draftkings,543,0.153,single_sided,W,0.1952,25.54,True,False,False,False,543,0.15303913945049247,single_sided,95.7,0.004
2026-07-03,secondary,Juan Soto,draftkings,333,0.2284,single_sided,W,0.2899,25.52,True,True,True,True,311,0.23432177615571775,single_sided,95.7,0.592
2026-07-03,shadow,Travis Bazzana,draftkings,830,0.1017,single_sided,L,0.1326,23.28,True,True,True,False,800,0.10769076305220882,single_sided,90.7,0.599
2026-07-03,shadow,Royce Lewis,draftkings,489,0.172,single_sided,L,0.2076,22.28,True,True,False,True,489,0.17199131513647642,single_sided,85.7,-0.001
2026-07-03,shadow,Andrew Benintendi,draftkings,472,0.1664,single_sided,L,0.2117,21.07,True,False,False,False,491,0.16519367899444043,single_sided,90.7,-0.121
2026-07-03,shadow,Nathan Church,draftkings,920,0.0956,single_sided,W,0.1183,20.71,True,True,True,False,920,0.09558823529411764,single_sided,72.9,-0.001
2026-07-03,shadow,Heriberto Hernández,draftkings,391,0.2047,single_sided,W,0.2443,19.93,True,False,False,False,,,,,
2026-07-03,shadow,Ryan Kreidler,fanduel,540,0.1484,single_sided,L,0.1866,19.42,True,True,False,True,540,0.1484375,single_sided,85.7,0.004
2026-07-03,shadow,Carlos Cortes,draftkings,564,0.1564,single_sided,L,0.1799,19.42,True,False,False,False,457,0.17164191284478536,single_sided,18.3,1.524
2026-07-03,shadow,Trevor Larnach,draftkings,493,0.1634,single_sided,L,0.1986,17.76,True,True,False,True,502,0.16223698781838317,single_sided,85.7,-0.116
2026-07-03,shadow,Noelvi Marte,draftkings,488,0.1687,single_sided,L,0.1974,16.08,True,True,False,True,488,0.16560374149659862,single_sided,90.7,-0.31
2026-07-03,shadow,Nick Kurtz,draftkings,207,0.3218,single_sided,W,0.3735,14.67,True,False,False,False,186,0.3397558581769108,single_sided,18.3,1.796
2026-07-03,shadow,Ben Rice,fanduel,235,0.2904,single_sided,W,0.3419,14.53,True,True,True,False,235,0.2904217650486307,single_sided,85.7,0.002
2026-07-03,shadow,Nathan Lukes,draftkings,680,0.126,single_sided,L,0.145,13.13,True,True,True,True,680,0.12596592904812082,single_sided,48.3,-0.003
2026-07-03,shadow,Teoscar Hernández,fanduel,440,0.1778,single_sided,W,0.209,12.87,True,True,False,True,,,,,
2026-07-03,shadow,Owen Caissie,fanduel,450,0.1737,single_sided,W,0.2045,12.5,True,True,False,True,444,0.1752791394335512,single_sided,18.3,0.158
2026-07-03,shadow,Keibert Ruiz,fanduel,600,0.1365,single_sided,L,0.1583,10.81,True,False,False,False,592,0.1406113154668068,single_sided,65.7,0.411
2026-07-03,shadow,James Wood,draftkings,245,0.2832,single_sided,L,0.3206,10.62,True,False,False,False,240,0.2878566396618527,single_sided,65.7,0.466
2026-07-03,shadow,Mookie Betts,fanduel,440,0.1771,single_sided,L,0.2047,10.55,True,True,False,True,460,0.17197739187418087,single_sided,48.3,-0.512
2026-07-04,primary,Dillon Dingler,draftkings,425,0.1818,single_sided,L,0.3095,62.48,True,False,False,False,425,0.18547619047619046,single_sided,83.7,0.368
2026-07-04,primary,Brooks Lee,fanduel,600,0.138,single_sided,L,0.2003,40.21,True,True,False,True,680,0.12875457875457874,single_sided,76.8,-0.925
2026-07-04,primary,Elias Díaz,draftkings,870,0.1088,single_sided,L,0.1591,54.32,True,False,False,False,,,,,
